-0.644,0.351,3.6,0
-0.631,0.275,7.32,0
-0.613,0.215,8.42,0
-0.581,0.183,8.9,0
-0.488,0.115,11.03,0
-0.456,0.091,12.52,0
-0.406,0.079,13.26,0
-0.356,0.058,14.08,0
-0.294,0.006,15.26,0
-0.256,-0.024,16.08,0
-0.231,-0.046,16.96,0
-0.219,-0.064,17.57,0
-0.212,-0.08,18.0,0
-0.206,-0.088,18.0,0
-0.206,-0.092,17.7,0
-0.206,-0.097,17.49,0
-0.206,-0.094,17.34,0
-0.212,-0.097,17.54,0
-0.219,-0.096,17.98,0
-0.231,-0.104,17.98,0
-0.231,-0.096,17.99,0
-0.238,-0.096,17.99,0
-0.238,-0.093,18.29,0
-0.231,-0.093,18.81,0
-0.231,-0.09,19.16,0
-0.219,-0.086,19.42,0
-0.206,-0.077,19.89,0
-0.2,-0.083,20.82,0
-0.194,-0.085,21.48,0
-0.181,-0.093,21.93,0
-0.181,-0.103,22.55,0
-0.169,-0.093,22.99,0
-0.156,-0.089,23.29,0
-0.15,-0.081,23.8,0
-0.144,-0.078,24.16,0
-0.131,-0.062,24.71,0
-0.125,-0.056,25.4,0
-0.119,-0.056,25.88,0
-0.113,-0.062,26.82,0
-0.1,-0.056,27.47,0
-0.081,-0.056,28.53,0
-0.075,-0.052,29.27,0
-0.069,-0.048,30.09,0
-0.05,-0.02,30.96,0
-0.037,-0.002,31.87,0
-0.031,0.0,32.81,0
-0.019,0.018,33.77,0
-0.013,0.028,34.74,0
-0.019,0.042,35.42,0
-0.019,0.059,35.89,0
-0.019,0.087,36.22,0
-0.025,0.112,36.76,0
-0.025,0.139,37.13,0
-0.031,0.172,37.69,0
-0.044,0.191,38.08,0
-0.056,0.215,38.66,0
-0.05,0.268,38.46,0
-0.119,0.42,30.52,0
-0.175,0.418,30.67,0
-0.144,0.315,33.47,0
-0.138,0.253,35.73,0
-0.125,0.22,37.31,0
-0.113,0.194,38.42,0
-0.1,0.158,38.59,0
-0.087,0.094,38.41,0
-0.081,0.072,37.69,0
-0.075,0.047,37.18,0
-0.069,0.019,36.83,0
-0.062,0.003,36.28,0
-0.056,-0.036,35.6,0
-0.05,-0.049,34.82,0
-0.056,-0.048,34.27,0
-0.05,-0.058,33.29,0
-0.05,-0.067,32.3,0
-0.056,-0.076,31.31,0
-0.056,-0.073,30.62,0
-0.056,-0.077,29.83,0
-0.069,-0.079,28.38,0
-0.075,-0.08,27.37,0
-0.081,-0.077,26.66,0
-0.087,-0.084,25.56,0
-0.087,-0.08,24.79,0
-0.087,-0.088,24.25,0
-0.075,-0.104,24.18,0
-0.069,-0.106,23.82,0
-0.069,-0.106,23.28,0
-0.069,-0.095,22.59,0
-0.069,-0.092,22.42,0
-0.062,-0.094,21.99,0
-0.056,-0.094,21.99,0
-0.056,-0.094,22.0,0
-0.056,-0.085,22.0,0
-0.056,-0.077,22.0,0
-0.062,-0.082,22.3,0
-0.069,-0.077,22.51,0
-0.069,-0.076,22.96,0
-0.069,-0.077,23.57,0
-0.075,-0.076,24.0,0
-0.069,-0.072,24.3,0
-0.069,-0.072,24.81,0
-0.069,-0.057,25.47,0
-0.062,-0.048,25.93,0
-0.056,-0.041,26.55,0
-0.05,-0.028,27.28,0
-0.05,-0.033,28.1,0
-0.05,-0.022,28.97,0
-0.05,-0.007,29.58,0
-0.056,-0.002,30.3,0
-0.056,0.014,31.41,0
-0.056,0.014,32.49,0
-0.056,0.026,33.24,0
